2.9870850003564824	0.1740102530236651
2.9888204756892702	0.1730850032125647
2.990546704228182	0.17216089563557882
2.992263697437153	0.1712379386096692
2.9939714668632353	0.17031614044144303
2.995670024136496	0.16939550942707746
2.99735938096991	0.16847605385224554
2.9990395491592574	0.16755778199204108
3.0007105405830155	0.1666407021109048
3.002372367202253	0.1657248224625493
3.0040250410605203	0.16481015128988524
3.005668574283744	0.16389669682494704
3.0073029790801162	0.16298446728881877
3.008928267739985	0.16207347089156
3.0105444526357417	0.16116371583213226
3.012151546221714	0.16025521029832485
3.01374956103405	0.15934796246668143
3.015338509690607	0.15844198050242642
3.016918404890837	0.15753727255939154
3.0184892594156745	0.15663384677994197
3.0200510861274186	0.15573171129490354
3.0216038979696194	0.15483087422348962
3.0231477079669604	0.1539313436732278
3.0246825292251414	0.15303312773988698
3.0262083749307624	0.1521362345074045
3.0277252583512007	0.15124067204781333
3.0292331928344964	0.15034644842116962
3.0307321918092285	0.14945357167548007
3.0322222687843965	0.14856204984662927
3.0337034373492973	0.14767189095830752
3.035175711173404	0.14678310302193892
3.036639104006241	0.1458956940366089
3.038093629677263	0.14500967198899237
3.039539302095729	0.14412504485328176
3.0409761352505753	0.1432418205911154
3.042404143210294	0.14236000715150562
3.0438233401228034	0.14147961247076718
3.045233740215319	0.14060064447244672
3.046635357794231	0.13972311106724997
3.0480282072449687	0.1388470201529717
3.049412303031877	0.1379723796144243
3.050787659698084	0.13709919732336667
3.0521542918653664	0.13622748113843366
3.0535122142340256	0.13535723890506485
3.0548614415827484	0.13448847845543468
3.0562019887684775	0.13362120760838106
3.0575338707262776	0.1327554341693359
3.0588571024691995	0.13189116593025435
3.0601716990881456	0.13102841066954468
3.0614776757517355	0.13016717615199852
3.062775047706168	0.12930747012872054
3.0640638302750833	0.1284493003370592
3.0653440388594277	0.127592674500537
3.0666156889373117	0.1267376003287804
3.067878796063873	0.12588408551745137
3.069133375871136	0.12503213774817737
3.0703794440678704	0.12418176468848258
3.0716170164394505	0.12333297399171886
3.072846108847713	0.12248577329699678
3.0740667372308144	0.12164017022911686
3.0752789176030877	0.1207961723985008
3.076482666054897	0.11995378740112356
3.077677998752494	0.11911302281844435
3.078864931937873	0.11827388621733881
3.0800434819286218	0.11743638515003069
3.0812136651177795	0.116600527154024
3.0823754979736844	0.11576631975203475
3.083528997039828	0.11493377045192438
3.0846741789347067	0.11410288674663077
3.0858110603516713	0.1132736761141015
3.086939658058776	0.1124461460172268
3.088059988898629	0.11162030390377198
3.08917206978824	0.11079615720631042
3.090275917718868	0.10997371334215694
3.091371549755869	0.10915297971330079
3.092458983038542	0.10833396370633896
3.0935382347799747	0.10751667269240983
3.0946093222668876	0.10670111402712745
3.095672262859481	0.10588729505051395
3.0967270739912762	0.1050752230869347
3.09777377316896	0.10426490544503197
3.0988123779722274	0.103456349417659
3.0998429060536203	0.10264956228181471
3.100865375138374	0.10184455129857764
3.1018798030242527	0.1010413237130415
3.1028862075813923	0.1002398867542488
3.103884606752138	0.09944024763512696
3.1048750185508847	0.09864241355242265
3.105857461063912	0.09784639168663714
3.106831952449223	0.0970521892019621
3.1077985109363824	0.09625981324621416
3.10875715482635	0.09546927095077182
3.109707902491317	0.09468056943051043
3.1106507723745405	0.09389371578373815
3.1115857829901774	0.09310871709213261
3.112512952923119	0.0923255804206767
3.113432300828821	0.0915443128175952
3.1143438454331385	0.09076492131429129
3.115247605532156	0.08998741292528331
3.116143599992019	0.08921179464814144
3.117031847748762	0.08843807346342478
3.1179123678081426	0.08766625633461891
3.118785179245464	0.08689635020807276
3.1196503012054104	0.0861283620129363
3.120507752901869	0.08536229866109812
3.1213575536177607	0.08459816704712328
3.122199722704864	0.08383597404819085
3.123034279583642	0.08307572652403306
3.1238612437430695	0.08231743131687233
3.1246806347404537	0.08156109525136032
3.125492472201261	0.0808067251345165
3.1262967758189397	0.08005432775566701
3.127093565354741	0.07930390988638314
3.1278828606375466	0.07855547828042059
3.1286646815636825	0.0778090396736586
3.129439048096746	0.0770646007840399
3.1302059802674225	0.07632216831150929
3.1309654981733077	0.07558174893795402
3.131717621978726	0.07484334932714348
3.1324623719145475	0.07410697612466921
3.1331997682780073	0.07337263595788501
3.133929831432523	0.07264033543584761
3.1346525818075106	0.07191008114925657
3.1353680398982027	0.07118187967039549
3.1360762262654593	0.07045573755307283
3.136777161535589	0.06973166133256281
3.137470866400158	0.06900965752554647
3.1381573616158067	0.06828973263005317
3.1388366680040636	0.06757189312540235
3.139508806451155	0.06685614547214436
3.140173797907819	0.0661424961120034
3.140831663389117	0.06543095146781899
3.1414824239742436	0.06472151794348793
3.1421261008063377	0.06401420192390722
3.1427627150922923	0.06330900977491632
3.1433922881025627	0.0626059478432398
3.144014841170976	0.06190502245643037
3.1446303956945374	0.0612062399228116
3.1452389731332415	0.060509606531421734
3.1458405950098745	0.05981512855195642
3.1464352829098234	0.05912281223471291
3.1470230584808814	0.058432663810533414
3.147603943433051	0.05774468949074901
3.148177959538352	0.05705889546712403
3.1487451286306234	0.056375287911799854
3.149305472605326	0.05569387297724018
3.1498590134193485	0.05501465679617465
3.1504057730908066	0.05433764548154421
3.150945773698847	0.053662845126446174
3.1514790373834467	0.05299026180407923
3.152005586345217	0.05231990156768879
3.1525254428452003	0.05165177045051236
3.153038629204671	0.05098587446572564
3.153545167804935	0.05032221960638786
3.154045081087129	0.04966081184538812
3.1545383915520153	0.049001657135392174
3.155025121759784	0.048344761408787684
3.1555052943298447	0.04769013057763183
3.155978931940629	0.0470377705335977
3.15644605732938	0.04638768714792124
3.1569066932919534	0.04573988627134862
3.1573608626826073	0.04509437373408337
3.1578085884138	0.044451155345733906
3.1582498934559835	0.043810236895261256
3.1586848008373947	0.04317162415092729
3.15911333364385	0.042535322860242364
3.1595355150185367	0.04190133874991381
3.1599513681618046	0.04126967752579436
3.1603609163309585	0.04064034487283086
3.1607641828400475	0.040013346455012644
3.161161191059655	0.03938868791532152
3.16155196441669	0.038766374875680076
3.161936526394174	0.03814641293690135
3.162314900531032	0.03752880767863864
3.1626871104218788	0.03691356465933521
3.163053179716808	0.03630068941617398
3.1634131321211783	0.03569018746502811
3.1637669913953994	0.03508206430041089
3.164114781354721	0.03447632539542689
3.1644565258690145	0.033872976201721916
3.1647922488625624	0.03327202214943481
3.165121974313839	0.03267346864714793
3.1654457262552977	0.032077321081838694
3.1657635287731525	0.0314835848188314
3.166075406007163	0.030892265201748093
3.166381382150416	0.030303367552461657
3.1666814814491078	0.029716897171046752
3.1669757282023263	0.02913285933573284
3.1672641467618328	0.02855125930285657
3.167546761531842	0.027972102306814295
3.1678235969688027	0.027395393560015024
3.168094677581177	0.02682113825283372
3.1683600279292214	0.02624934155356423
3.1686196726247644	0.025680008608372884
3.168873636330985	0.025113144541252297
3.169121943762191	0.02454875445397553
3.169364619683598	0.02398684342604923
3.1696016889111034	0.02342741651466912
3.169833176311065	0.022870478754673407
3.1700591068000783	0.022316035158498282
3.1702795053447503	0.021764090716132445
3.170494396961475	0.021214650395072088
3.1707038067162086	0.020667719140276375
3.170907759724245	0.020123301874122868
3.171106281149988	0.019581403496363337
3.1712993962067264	0.019042028884079465
3.1714871301564047	0.01850518289163916
3.1716695083093995	0.017970870350652757
3.1718465560242883	0.017439096069929605
3.1720182987076218	0.01690986483543444
3.172184761813697	0.016383181410244918
3.172345970844327	0.015859050534508368
3.172501951348612	0.01533747692539894
3.172652728922707	0.014818465277075754
3.172798329209596	0.014302020260640036
3.1729387778988554	0.013788146524093603
3.173074100726429	0.013276848692296561
3.1732043234743923	0.012768131366925839
3.1733294719707197	0.012261999126434053
3.1734495720890568	0.011758456526007821
3.1735646497484824	0.011257508097527236
3.1736747309132785	0.010759158349524733
3.1737798415926943	0.010263411767144792
3.173880007840715	0.009770272812103242
3.173975255755824	0.009279745922647187
3.1740656114807715	0.008791835513515589
3.1741511012023356	0.00830654597589875
3.174231751151089	0.007823881677399114
3.174307587601163	0.007343846961992195
3.1743786368700095	0.00686644614998716
3.1744449253181655	0.006391683537988191
3.1745064793490148	0.005919563398855465
3.1745633254085517	0.005450089981667239
3.1746154899851415	0.004983267511680933
3.1746629996092834	0.0045191001902955
3.1747058808533706	0.004057592195014004
3.1747441603314517	0.003598747679405101
3.174777864698992	0.0031425707730663444
3.174807020652632	0.0026890655815868247
3.174831654929948	0.0022382361865102562
3.174851794309211	0.0017900866452981168
3.1748674656091476	0.0013446209912933438
3.1748786956886943	0.0009018432336836968
3.1748855114467616	0.0004617573574659528
3.174887939821987	2.4367323410157127e-05
3.174886007792495	-0.00041032293197640346
3.174879742375653	-0.0008423094964843947
3.1748691706278303	-0.0012715884822375179
3.174854319644152	-0.0016981560257278705
3.1748352165582565	-0.0021220082878505298
3.174811888542051	-0.002543141453937914
3.1747843628054677	-0.0029615517337942543
3.1747526665962176	-0.0033772353617301243
3.1747168271995463	-0.0037901885965954674
3.1746768719379874	-0.004200407721814126
3.174632828171118	-0.0046078890454165355
3.1745847232953115	-0.005012628900073646
3.174532584743491	-0.005414623643129501
3.1744764399848835	-0.005813869656634052
3.1744163165247707	-0.006210363347376069
3.1743522419042427	-0.006604101146914787
3.174284243699951	-0.006995079511612823
3.1742123495238586	-0.007383294922667427
3.1741365870229927	-0.007768743886142515
3.174056983879194	-0.008151422933000196
3.173973567808871	-0.008531328619131417
3.1738863665627473	-0.008908457525387603
3.173795407925613	-0.009282806257611298
3.173700719716075	-0.009654371446666254
3.1736023297863065	-0.010023149748468407
3.173500266021796	-0.010389137844015461
3.173394556341096	-0.01075233243941709
3.1732852286955735	-0.011112730265924242
3.1731723110691554	-0.011470328079959013
3.17305583147808	-0.011825122663143617
3.172935817970642	-0.012177110822328974
3.1728122986269423	-0.01252628938962419
3.172685301558634	-0.012872655222424423
3.172554854908669	-0.013216205203439468
3.172420986851047	-0.013556936240722017
3.1722837255905585	-0.0138948452676948
3.1721430993625344	-0.014229929243179007
3.171999136432589	-0.014562185151421048
3.171851865096367	-0.014891610002120081
3.17170131367929	-0.015218200830454554
3.1715475105363	-0.01554195469710934
3.1713904840516025	-0.015862868688301723
3.1712302626384155	-0.016180939915807935
3.1710668747387105	-0.01649616551698918
3.1709003488229563	-0.016808542654817127
3.170730713389866	-0.017118068517899654
3.1705579969661364	-0.017424740320506005
3.1703822281061935	-0.017728555302592153
3.1702034353919366	-0.018029510729825227
3.1700216474324785	-0.018327603893608435
3.1698368928638887	-0.01862283211110527
3.1696492003489367	-0.01891519272526382
3.169458598576835	-0.019204683104840525
3.1692651162629764	-0.019491300644423892
3.1690687821486807	-0.01977504276445813
3.168869625000934	-0.020055906911265853
3.1686676736121284	-0.0203338905570718
3.168462956799805	-0.020608991200024962
3.1682555034063933	-0.020881206364221416
3.1680453422989525	-0.02115053359972663
3.1678325023689107	-0.021416970482597164
3.1676170125318053	-0.02168051461490289
3.1673989017270237	-0.021941163624748405
3.167178198917541	-0.022198915166294464
3.1669549330896607	-0.02245376691977885
3.166729133252754	-0.022705716591537528
3.166500828438997	-0.022954761914025124
3.166270047703112	-0.023200900645835465
3.166036820122103	-0.023444130571721566
3.1658011747949972	-0.02368444950261578
3.16556314084258	-0.02392185527564933
3.1653227474071355	-0.024156345754171915
3.1650800236521826	-0.024387918827770694
3.1648349987622133	-0.02461657241228965
3.1645877019424296	-0.02484230444984814
3.1643381624184808	-0.02506511290885921
3.164086409436201	-0.025284995784048303
3.1638324722613453	-0.025501951096470965
3.163576380179326	-0.025715976893530945
3.16331816249495	-0.025927071248997458
3.1630578485321537	-0.026135232263022723
3.162795467633742	-0.026340458062159067
3.16253104916112	-0.026542746799375627
3.1622646224940323	-0.02674209665407512
3.161996217030297	-0.026938505832110327
3.161725862185541	-0.0271319725657998
3.1614535873929355	-0.027322495113944356
3.1611794221029323	-0.02751007176184228
3.1609033957829964	-0.027694700821305096
3.1606255379173427	-0.02787638063067238
3.16034587800667	-0.028055109554827207
3.1600644455678952	-0.028230885985210397
3.159781270133888	-0.0284037083398353
3.1594963812532053	-0.028573575063301826
3.1592098084898246	-0.02874048462681067
3.158921581422879	-0.028904435528176897
3.1586317296463897	-0.029065426291843444
3.1583402827690006	-0.029223455468894544
3.1580472704137112	-0.029378521637068722
3.1577527222176105	-0.02953062340077145
3.15745666783161	-0.029679759391087912
3.157159136920177	-0.029825928265795165
3.1568601591610674	-0.029969128709374404
3.156559764245059	-0.03010935943302251
3.1562579818756835	-0.03024661917466398
3.15595484176896	-0.030380906698961985
3.1556503736531267	-0.030512220797329792
3.1553446072683755	-0.030640560287941376
3.1550375723665804	-0.03076592401574224
3.154729298711034	-0.030888310852459633
3.1544198160761763	-0.031007719696612757
3.1541091542473287	-0.031124149473523044
3.153797343020426	-0.03123759913532309
3.153484412201746	-0.03134806766096676
3.153170391607644	-0.031455554056238066
3.152855311064283	-0.03156005735376022
3.152539200407366	-0.03166157661300417
3.152222089481866	-0.0317601109202974
3.151904008141759	-0.03185565938883167
3.1515849862497545	-0.031948221158671464
3.1512650536770277	-0.03203779539676155
3.1509442403029486	-0.03212438129693429
3.1506225760148157	-0.032207978079917154
3.150300090707585	-0.0322885849933397
3.149976814283602	-0.032366201311740284
3.149652776652332	-0.032440826336572526
3.149328007730091	-0.032512459396211724
3.149002537439777	-0.032581099845960804
3.1486763957106003	-0.0326467470680562
3.148349612477814	-0.03270940047167331
3.148022217682444	-0.03276905949293202
3.1476942412710223	-0.032825723594901435
3.1473657131953137	-0.03287939226760511
3.1470366634120475	-0.03293006502802531
3.1467071218826503	-0.03297774142010751
3.1463771185729734	-0.03302242101476449
3.146046683453023	-0.03306410340988031
3.145715846496694	-0.033102788230313596
3.145384637681496	-0.033138475127901246
3.145053086988286	-0.033171163781461455
3.1447212244009974	-0.0332008538967965
3.144389079906371	-0.03322754520669563
3.144056683493685	-0.03325123747093717
3.143724065154485	-0.033271930476290845
3.143391254882313	-0.033289624036519916
3.1430582826724387	-0.033304317992382315
3.1427251785215904	-0.03331601221163255
3.142391972427682	-0.03332470658902281
3.1420586943895463	-0.03333040104630369
3.1417253744066636	-0.03333309553222519
3.1413920424788904	-0.03333279002253686
3.141058728606192	-0.033329484519988295
3.1407254627883705	-0.03332317905432902
3.140392275024796	-0.033313873682308204
3.1400591953141364	-0.03330156848767413
3.1397262536540853	-0.03328626358117348
3.1393934800410963	-0.03326795910055025
3.1390609044701088	-0.03324665521054465
3.1387285569342804	-0.033222352102891595
3.138396467424717	-0.03319504999631884
3.138064665930201	-0.03316474913654521
